"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","ID","Condition","Gender","Age","Education","Student","Country","Ethnicity","Height","Weight","BMI","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","Physical_Active","Physical_Workout","Wearables_Number","Wearables_Heart","Wearables_HeartImportance","Wearables_Steps","Wearables_StepsImportance","Wearables_Sleep","Wearables_SleepImportance","Wearables_CaloriesBurnt","Wearables_CaloriesBurntImportance","Wearables_CalorieIntake","Wearables_CalorieIntakeImportance","Wearables_Weight","Wearables_WeightImportance","MINT_Awareness_SexS_21","MINT_Awareness_UrSe_27","MINT_Awareness_SexO_22","MINT_Sensitivity_Derm_50","MINT_Awareness_StaS_33","MINT_Sensitivity_Card_39","MINT_Awareness_SexS_20","MINT_Awareness_SexO_24","MINT_Deficit_Sati_13","MINT_Awareness_UrSe_25","MINT_Deficit_Sati_14","MINT_Sensitivity_Card_37","MINT_Sensitivity_Derm_51","MINT_Sensitivity_Gast_46","MINT_AttentionCheck_1","MINT_Awareness_UrSe_26","MINT_Deficit_Olfa_11","MINT_Sensitivity_Gast_47","MINT_Awareness_SexS_19","MINT_Sensitivity_Resp_42","MINT_Sensitivity_Resp_40","MINT_Awareness_RelA_30","MINT_Deficit_Urin_1","MINT_Deficit_Olfa_10","MINT_Awareness_RelA_29","MINT_Deficit_Olfa_12","MINT_Awareness_RelA_28","MINT_Awareness_ExAc_36","MINT_Deficit_Urin_3","MINT_Sensitivity_Derm_49","MINT_Deficit_CaCo_6","MINT_Deficit_CaCo_5","MINT_Deficit_CaNo_7","MINT_Awareness_ExAc_35","MINT_Sensitivity_Card_38","MINT_Sensitivity_Gast_48","MINT_Deficit_Sati_15","MINT_Deficit_CaNo_8","MINT_Deficit_CaNo_9","MINT_Awareness_StaS_31","MINT_Deficit_Urin_2","MINT_Awareness_ExAc_34","MINT_Awareness_StaS_32","MINT_Deficit_CaCo_4","MINT_Sensitivity_Resp_41","MINT_Awareness_SexO_23","MAIA_AttentionRegulation_1","MAIA_Noticing_3","MAIA_AttentionRegulation_4","MAIA_BodyListening_2","MAIA_SelfRegulation_4","MAIA_Trusting_2","MAIA_NotDistracting_1_R","MAIA_AttentionRegulation_3","MAIA_EmotionalAwareness_2","MAIA_NotDistracting_6_R","MAIA_Trusting_3","MAIA_BodyListening_1","MAIA_Trusting_1","MAIA_AttentionRegulation_2","MAIA_NotDistracting_3_R","MAIA_NotDistracting_4_R","MAIA_EmotionalAwareness_1","MAIA_NotWorrying_3","MAIA_NotDistracting_2_R","MAIA_AttentionCheck_1","MAIA_AttentionRegulation_5","MAIA_NotWorrying_4","MAIA_Noticing_4","MAIA_SelfRegulation_3","MAIA_NotWorrying_5_R","MAIA_EmotionalAwareness_4","MAIA_NotWorrying_2_R","MAIA_Noticing_2","MAIA_BodyListening_3","MAIA_Noticing_1","MAIA_EmotionalAwareness_5","MAIA_SelfRegulation_2","MAIA_NotWorrying_1_R","MAIA_SelfRegulation_1","MAIA_AttentionRegulation_7","MAIA_EmotionalAwareness_3","MAIA_AttentionRegulation_6","MAIA_NotDistracting_5_R","IAS_21","IAS_12","IAS_14","IAS_15","IAS_3","IAS_AttentionCheck_1","IAS_2","IAS_9","IAS_6","IAS_1","IAS_5","IAS_13","IAS_18","IAS_16","IAS_19","IAS_4","IAS_20","IAS_11","IAS_7","IAS_10","IAS_8","IAS_17","BodyAwareness_4","BodyAwareness_7","BodyAwareness_3","BodyAwareness_5","BodyAwareness_1","BodyAwareness_6","BodyAwareness_12","BodyAwareness_8","BodyAwareness_AttentionCheck_1","BodyAwareness_10","BodyAwareness_9","BodyAwareness_11","BodyAwareness_2","TAS_EOT_10","TAS_DIF_3","TAS_DIF_9","TAS_DIF_14","TAS_DIF_7","TAS_EOT_20","TAS_DDF_2","TAS_EOT_15","TAS_EOT_18","TAS_DDF_11","TAS_EOT_8","TAS_DDF_17","TAS_DDF_12","TAS_DIF_6","TAS_AttentionCheck_1","TAS_EOT_5","TAS_DIF_1","TAS_DIF_13","TAS_DDF_4","TAS_EOT_19","TAS_EOT_16","CERQ_Rumination_1","CERQ_RefocusPlanning_2","CERQ_Catastrophizing_1","CERQ_PositiveRefocusing_2","CERQ_RefocusPlanning_1","CERQ_Perspective_1","CERQ_Acceptance_1","CERQ_PositiveReappraisal_1","CERQ_Acceptance_2","CERQ_PositiveRefocusing_1","CERQ_Perspective_2","CERQ_PositiveReappraisal_2","CERQ_SelfBlame_1","CERQ_OtherBlame_1","CERQ_Catastrophizing_2","CERQ_OtherBlame_2","CERQ_SelfBlame_2","CERQ_Rumination_2","ERS_Persistence_2","ERS_Arousal_2","ERS_Sensitivity_2","ERS_Arousal_1","ERS_Sensitivity_1","ERS_Persistence_1","PI18_AttentionCheck_1","PI18_GE_5_R","PI18_A_12_R","PI18_GS_13_R","PI18_GA_14","PI18_GE_8","PI18_GA_2","PI18_GE_1","PI18_GE_9_R","PI18_A_16","PI18_GS_10_R","PI18_A_4","PI18_GE_6_R","PI18_GS_15","PI18_GS_17","PI18_GS_11_R","PI18_GS_3","PI18_GE_18","PI18_GE_7","LifeSatisfaction","PHQ4_Anxiety_2","PHQ4_Depression_4","PHQ4_Depression_3","PHQ4_Anxiety_1","CEFSA_Emotion_8","CEFSA_Connection_5","CEFSA_Body_12","CEFSA_Reality_14","CEFSA_Familiarity_13","CEFSA_Agency_6","CEFSA_AttentionCheck_1","CEFSA_Body_7","CEFSA_Agency_3","CEFSA_Familiarity_10","CEFSA_Self_4","CEFSA_Connection_2","CEFSA_Self_9","CEFSA_Reality_11","CEFSA_Emotion_1","Disorders_Psychiatric","Disorders_PsychiatricTreatment","Disorders_Somatic"
"S302","prolific",2025-02-06 11:02:17,24.5790666666667,"chrome 132.0.0","false","Mac OS",1440,778,"6732687ec29999b184811b93","Prolific","Male",56,"High school",FALSE,"United Kingdom","White",1.8288,111,33.188723784855,4,4,NA,2,6,3,"A few times per week",2,"Once a day",7,"A few times per week",6,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,5,5,4,6,6,6,4,6,5,6,6,6,6,5,6,4,1,6,5,4,2,5,4,5,0,6,6,0,6,6,5,5,6,6,5,6,6,4,6,3,6,5,6,6,5,5,6,5,5,4,6,5,5,6,6,6,6,6,5,6,6,5,6,6,5,5,6,4,5,6,4,6,4,6,5,5,5,6,6,4,5,6,3,5,5,5,4,5,4,5,5,3,5,5,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,4,5,4,4,2,5,5,5,5,2,5,2,4,2,2,5,5,5,2,4,5,4,5,5,5,5,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,3,4,3,4,4,4,4,5,5,5,5,1,3,1,5,1,5,4,5,5,5,4,8,3,1,2,2,2,3,1,0,4,3,4,1,3,3,1,3,1,1,1,"MDD; Panic","Antidepressant","Back Pain; Skin Rashes; Hypertension (High Blood Pressure); Sleep Apnea; Migraine"
"S017","prolific",2025-02-04 07:51:35,51.24775,"chrome 130.0.0","false","Windows 10",1280,665,"67609583a30a3952aec7d5d7","Prolific","Male",55,"Bachelor",FALSE,"United States","White",1.7526,80,26.0450006302239,4,4,"Thank you ",7,3,2,"A few times per week",7,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",7,NA,NA,NA,3,6,2,NA,NA,4,NA,6,NA,6,NA,0,NA,3,NA,NA,3,4,NA,6,NA,NA,3,NA,6,0,NA,4,3,6,NA,4,NA,6,3,5,6,0,6,6,3,4,NA,5,6,4,3,3,4,5,3,3,3,4,4,4,4,4,0,5,0,0,6,5,0,5,3,6,5,5,6,3,5,5,5,5,5,6,6,0,3,4,5,5,4,5,1,5,5,5,5,5,5,3,3,5,5,4,5,5,5,5,5,4,3,4,1,4,4,3,1,5,3,3,3,3,4,4,3,1,3,1,1,4,4,3,4,1,4,3,1,5,4,5,3,4,3,4,4,4,5,5,5,5,5,5,4,4,4,5,1,4,1,5,4,3,3,2,0,2,0,5,4,3,5,5,5,5,5,0,5,3,5,3,4,4,5,5,5,5,10,0.5,1,0.5,0.5,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,"None",NA,"Back Pain"
"S784","SONA",2025-03-01 16:52:36,45.1344166666667,"chrome 132.0.0","false","Chrome OS",1536,730,"32641","Attention Checks","Female",20,"High school",TRUE,"United Kingdom","White",1.75,59,19.265306122449,4,4,NA,5,8,1,"Not owning",NA,"A few times per day",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,5,4,5,6,4,6,5,1,5,5,5,5,5,0,4,3,5,5,5,4,1,4,4,5,1,1,3,4,5,5,5,5,2,5,5,6,4,2,5,6,3,6,2,2,4,5,2,4,5,2,5,2,4,6,2,5,5,5,5,2,3,6,5,2,6,5,2,5,4,1,5,4,6,6,5,6,5,4,5,5,6,4,2,4,5,2,4,4,1,2,4,4,4,2,3,2,4,5,2,4,3,4,4,3,4,3,4,4,5,5,2,4,5,5,3,2,5,2,2,1,5,1,2,1,1,5,5,2,1,4,2,2,1,2,2,5,2,5,2,4,4,3,4,3,5,5,5,5,4,5,5,3,3,2,3,3,4,3,4,3,2,3,3,5,1,1,1,3,4,4,4,1,5,2,1,1,3,4,1,4,5,4,8,0.5,0.5,1,1,2,2,1,3,3,3,0,2,1,2,3,3,3,4,1,"None",NA,"Hypermobility Syndrome (e.g., Ehlers-Danlos Syndrome); Hypotension (Low Blood Pressure); Lactose; Gluten"
"S057","prolific",2025-02-04 13:12:25,20.7965333333333,"chrome 132.0.0","false","Windows 10",1536,695,"5ab8d182e1546900019b7195","Prolific","Female",67,"High school",FALSE,"United Kingdom","White",1.7018,83.007362,28.6615434224408,4,4,NA,4,1,2,"Not owning",NA,"A few times per week",4,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",6,NA,NA,NA,4,3,0,NA,NA,2,NA,1,NA,5,NA,0,NA,0,NA,NA,0,1,NA,6,NA,NA,0,NA,4,1,NA,0,0,0,NA,0,NA,5,3,0,4,6,4,5,0,0,NA,5,5,5,5,5,6,4,5,3,4,6,4,6,5,5,4,3,4,4,6,4,4,2,5,3,1,3,3,4,2,4,4,3,3,4,4,5,1,3,5,4,4,2,1,2,4,5,2,5,4,1,1,4,3,5,5,5,4,4,5,1,1,1,1,1,1,1,1,5,1,1,1,1,2,2,3,2,1,1,1,4,4,1,1,3,3,1,1,1,1,4,1,4,4,4,4,4,3,4,4,4,4,3,5,3,4,3,2,3,3,2,3,0,0,2,0,1,1,5,2,2,3,4,4,4,4,1,4,3,5,1,4,3,3,4,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"None",NA,""
"S234","prolific",2025-02-06 03:40:23,28.90605,"chrome 132.0.0","false","Windows 10",2560,1319,"66c7441bc93555c55a6f67eb","Prolific","Male",20,"High school",TRUE,"Canada","South Asian",1.8288,108,32.2917312501292,3,4,"NA",3,8,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,4,6,4,5,3,6,6,2,4,1,4,4,2,0,4,5,2,6,4,3,0,2,4,3,4,5,4,0,3,2,0,1,1,2,2,0,0,1,5,0,6,5,1,2,6,6,2,3,0,1,5,5,1,0,4,5,0,4,5,4,3,2,2,4,6,1,4,4,1,4,3,5,6,2,5,3,1,5,1,4,2,4,2,2,5,4,5,3,1,5,3,5,5,5,3,2,2,5,5,5,5,5,4,4,5,3,2,3,4,4,5,4,4,5,5,2,4,4,5,1,2,3,2,1,1,3,2,1,5,1,4,4,1,1,2,5,1,2,3,3,4,4,2,5,4,4,2,4,1,3,2,4,2,5,3,4,3,3,2,3,0,3,1,5,4,5,3,0,0,0,0,3,0,3,1,4,1,3,3,2,1,3,7,1,0,0.5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"None",NA,""
"S161","prolific",2025-02-05 16:33:21,15.5309666666667,"chrome 128.0.0","false","Mac OS",779,704,"65c8d7f023278532f6f49139","Prolific","Male",28,"Bachelor",FALSE,"United Kingdom","White",1.8034,75,23.0609467368508,4,4,NA,5,4,2,"Not owning",NA,"Once a day",2,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",5,6,1,1,4,6,2,5,0,4,2,4,2,5,1,0,2,5,1,3,0,1,3,1,2,5,2,5,5,0,4,1,1,4,4,0,2,5,4,2,6,2,4,5,1,1,3,1,3,4,3,3,4,4,1,4,4,5,1,3,1,5,4,5,2,2,6,3,3,2,3,3,2,3,4,2,5,2,4,5,2,2,5,2,3,4,5,4,4,3,1,4,4,4,4,4,4,2,4,5,4,3,5,5,5,5,5,3,2,2,2,3,5,2,2,5,5,2,4,2,2,2,3,4,2,1,1,4,4,1,5,3,4,2,1,2,1,4,2,3,5,3,4,3,4,4,2,4,4,4,2,4,5,3,1,3,2,4,2,1,3,1,1,1,1,5,2,1,3,1,3,4,4,4,2,4,4,3,3,4,4,2,4,4,7,0.5,0.5,0,0.5,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,"None",NA,""
"S099","prolific",2025-02-05 12:54:35,18.6581,"chrome 132.0.0","false","Windows 10",1278,1284,"664b5304726b27e6666a1984","Prolific","Male",26,"Bachelor",FALSE,"United Kingdom","White",1.8,90,27.7777777777778,4,4,NA,5,4,5,"A few times per hour",7,"A few times per hour",7,"Once a day",7,"Once a day",2,"Not owning",NA,"Once a day",7,4,5,4,3,6,6,6,2,1,5,1,6,5,5,0,5,1,5,6,4,4,4,5,0,5,3,4,4,2,3,6,0,2,4,6,3,4,0,1,6,3,5,6,0,3,5,1,4,5,6,4,5,3,6,5,1,6,5,5,6,1,3,5,4,3,6,5,5,5,2,6,6,4,6,3,6,2,4,5,3,5,6,5,0,3,4,4,5,5,1,4,4,5,5,4,4,1,2,5,4,3,4,5,3,3,5,5,5,3,5,4,5,5,5,5,5,5,3,5,3,2,4,1,1,1,1,5,4,2,2,5,1,2,1,3,3,5,3,5,3,4,4,2,4,4,2,5,3,5,2,2,5,3,2,3,2,4,3,3,3,0,2,0,1,4,1,2,4,1,5,2,4,0,2,3,1,0,3,3,3,2,5,5,8,0,0.5,0.5,0.5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,"None",NA,""
"S081","prolific",2025-02-05 10:12:41,22.97945,"chrome 132.0.0","false","Linux",1920,891,"6609688e8e4fe9698ab13a66","Prolific","Male",42,"High school",FALSE,"Canada","White",1.8288,77,23.0228083912958,4,4,"This study made me more explicitly aware of how often I feel an incoming need to eat, drink, urinate, pass wind, or defecate, and for that I thank you! I'm glad I had the opportunity to participate in this study!",6,10,4,"Very rarely",4,"A few times per day",4,"A few times per week",4,"A few times per day",4,"Not owning",NA,"Not owning",NA,5,2,5,5,5,4,5,5,5,5,2,3,4,5,0,5,2,6,5,4,3,3,4,3,4,5,4,5,4,4,2,2,3,5,3,5,6,2,3,5,5,4,5,1,2,4,4,4,4,4,4,3,2,5,3,4,4,4,3,4,4,5,4,4,4,6,4,4,3,4,4,4,3,4,4,5,4,3,2,5,4,4,5,4,5,5,5,4,4,1,4,4,5,4,4,5,4,3,5,4,4,4,4,4,4,5,2,4,4,2,2,2,4,5,5,4,2,3,4,3,2,4,2,1,2,2,3,4,3,2,1,4,2,1,3,2,4,2,4,4,2,3,2,4,4,4,4,3,4,4,5,4,2,3,2,3,2,2,1,2,0,0,1,0,5,4,5,4,0,3,0,2,4,1,3,3,4,2,3,3,2,2,2,8,0,0.5,0,0.5,2,2,1,0,0,2,0,1,2,1,0,2,0,0,3,"None",NA,"IBS"
"S488","SONA",2025-02-07 14:09:25,19.9793333333333,"chrome 132.0.0","false","Mac OS",1280,678,"31916","Quiz","Female",19,"High school",TRUE,"United Kingdom","White",1.5494,63.5029,26.4524837031399,1,4,NA,5,5,5,"A few times per week",7,"A few times per week",5,"Once a day",7,"A few times per week",4,"Very rarely",0,"Not owning",NA,6,3,4,6,5,0,6,0,2,0,0,2,2,4,0,0,0,4,6,0,0,0,4,0,3,3,2,0,0,4,1,0,4,6,0,1,6,4,4,6,0,0,6,0,0,2,0,3,0,5,0,3,0,0,6,0,3,0,5,0,0,0,0,0,0,6,0,0,0,0,6,0,6,6,0,6,0,0,6,0,3,4,0,0,5,5,1,5,1,1,5,1,4,1,5,4,1,4,2,2,1,4,5,4,4,5,4,5,4,5,1,1,1,4,5,1,1,5,1,3,1,4,1,1,1,2,5,4,1,3,3,1,1,1,3,3,5,4,5,1,5,4,4,1,4,1,4,2,4,1,2,1,3,3,4,2,3,5,4,4,4,3,4,4,5,0,5,4,0,3,0,3,0,0,4,0,3,3,0,3,0,4,3,7,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"ADHD; ASD","Antidepressant","Lactose; Migraine"
"S397","prolific",2025-02-06 17:48:24,26.1934833333333,"edge-chromium 132.0.0","false","Windows 10",1272,594,"5c7eb988ac63960015004d03","Prolific","Male",64,"High school",FALSE,"United Kingdom","White",1.8288,100.243862,29.9726652886948,4,4,"Interesting study to take part in.",6,3,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,3,5,4,5,3,5,3,6,3,4,3,3,4,0,3,0,3,6,3,3,4,3,0,0,0,5,3,0,3,0,0,5,4,4,3,4,4,4,5,3,4,5,0,4,0,4,4,3,3,2,3,5,3,3,4,4,4,5,4,4,4,3,3,3,6,3,4,5,3,3,4,4,4,4,3,4,3,2,4,4,5,4,5,3,5,3,4,4,1,4,4,4,4,4,4,1,1,5,4,3,5,4,3,3,4,4,4,1,3,5,4,4,4,5,1,1,4,4,1,1,3,3,1,2,3,5,4,1,2,1,1,5,1,1,1,4,3,4,3,4,2,4,3,2,3,4,3,4,1,3,3,1,3,4,3,3,4,3,3,3,2,2,2,5,3,1,3,1,5,0,5,0,0,2,1,3,4,4,4,3,5,5,8,0.5,0,0.5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,"None",NA,"Back Pain; Chest Pain"
"S113","prolific",2025-02-05 13:34:20,23.3986,"chrome 133.0.0","false","Windows 10",1812,854,"5b70d5cf48302c0001ba0771","Prolific","Male",62,"High school",FALSE,"United Kingdom","White",1.8034,86.636098,26.6388058862212,4,4,"Thank you for the invitation to what I would call an original study.....I enjoyed it",3,2,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",3,4,5,5,4,4,6,5,5,1,6,0,6,2,4,0,5,1,5,5,4,5,4,3,3,6,3,6,6,2,1,5,0,4,5,5,5,1,0,3,6,0,5,6,0,5,3,3,3,4,1,4,5,2,4,1,4,3,1,4,5,5,5,4,3,5,6,4,5,5,4,1,3,2,4,1,4,4,3,2,1,5,4,5,5,3,5,3,5,4,1,4,4,5,5,5,5,2,2,3,5,3,4,4,3,2,5,5,5,4,5,5,5,5,4,5,4,4,5,4,1,1,5,2,1,2,1,5,4,2,1,4,2,1,1,2,1,4,3,2,5,2,5,1,4,5,4,4,5,3,4,4,4,2,3,2,3,2,2,1,0,0,0,1,0,5,2,1,4,1,5,2,5,0,4,3,4,1,3,4,1,3,4,4,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,"None",NA,"Other Musculoskeletal"
"S364","prolific",2025-02-06 13:57:31,23.5803,"chrome 132.0.0","false","Mac OS",2006,944,"678294b6cbfffcd08e5a4f40","Prolific","Male",54,"Doctorate",NA,"United States","White",1.778,90,28.4694446939914,4,4,NA,5,2,2,"Not owning",NA,"Very rarely",7,"Not owning",NA,"A few times per week",3,"Not owning",NA,"Not owning",NA,4,5,4,3,6,4,5,3,4,4,4,5,2,3,0,4,5,4,5,5,5,6,4,5,4,3,3,5,2,2,1,3,5,5,4,4,4,3,5,3,2,5,5,5,2,5,4,4,4,5,4,3,2,5,6,4,2,5,3,4,4,5,6,1,4,6,5,1,5,6,5,6,5,5,5,5,6,5,5,5,5,6,4,4,3,5,4,5,5,1,3,4,5,4,4,4,2,1,2,3,3,5,2,3,5,4,3,3,1,3,4,3,4,4,5,2,1,2,5,2,1,4,1,2,5,4,5,5,1,2,4,1,1,1,2,1,4,4,5,1,4,5,2,2,5,5,2,1,1,1,5,4,4,3,2,2,3,3,3,4,3,0,1,0,5,4,3,1,4,5,4,5,2,4,4,3,0,5,3,3,2,5,4,9,1,0,0.5,0.5,0,3,0,0,1,3,0,1,2,0,1,1,0,0,1,"GAD","Mindfulness","Hypertension (High Blood Pressure)"
"S217","prolific",2025-02-05 21:12:21,24.2622,"chrome 132.0.0","false","Windows 10",1366,641,"66ff4fd75d86cc529e4f137f","Prolific","Female",55,"Master",FALSE,"United Kingdom","Mixed",NA,66.678044,NA,3,3,NA,5,3,1,"Not owning",NA,"A few times per day",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,4,2,5,5,2,2,2,4,5,2,2,4,5,0,5,5,5,5,4,2,4,4,5,4,2,4,4,4,3,2,2,4,2,2,5,5,3,3,5,4,3,4,2,4,2,3,3,4,0,2,3,5,4,3,5,3,2,5,3,4,4,3,4,4,6,4,4,2,4,4,2,2,3,4,4,1,2,1,4,3,3,4,5,4,3,3,3,2,1,3,4,5,2,4,2,1,4,4,4,1,4,4,3,5,4,4,5,4,4,4,3,2,4,5,2,2,3,2,4,3,2,3,2,4,1,3,4,1,2,3,5,3,1,2,2,3,3,2,5,4,5,4,2,4,3,3,5,3,3,5,4,4,3,4,3,3,4,2,3,1,2,1,3,5,2,4,3,0,5,0,4,0,0,3,2,2,3,1,4,3,5,5,7,0.5,0.5,0.5,0,1,2,0,0,0,1,0,0,1,1,1,1,0,0,1,"None",NA,""
"S493","prolific",2025-02-07 15:18:48,39.61275,"chrome 131.0.0","false","Chrome OS",1920,911,"672789bc7b3816f4f1a42e43","Prolific","Female",61,"Master",FALSE,"United Kingdom","White",1.6002,85.728914,33.4794866364739,4,4,NA,5,4,3,"A few times per day",7,"A few times per day",7,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",4,5,1,5,3,5,5,5,5,2,1,1,5,2,5,6,2,3,5,5,4,4,2,5,1,3,1,4,3,1,3,5,3,2,5,5,3,5,2,2,5,1,4,5,3,1,2,4,5,4,4,5,4,5,5,5,4,5,4,4,4,5,5,4,5,4,6,4,4,4,5,2,4,2,5,5,4,4,4,3,3,4,4,5,4,4,5,4,5,4,5,5,4,1,4,5,4,4,4,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,4,5,5,5,4,4,1,1,4,2,3,3,1,4,4,2,4,1,4,2,5,2,2,4,2,4,2,4,2,4,3,4,3,3,4,3,3,4,4,4,1,4,1,4,4,3,4,3,3,3,2,5,1,2,3,0,4,4,4,1,4,4,4,1,4,4,3,4,4,4,4,1,0.5,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,"None",NA,"Muscle Tension; Hypertension (High Blood Pressure); IBS; Migraine"
"S242","SONA",2025-02-06 07:36:27,34.3482,"edge-chromium 132.0.0","false","Windows 10",1528,738,"31729","Quiz","Male",19,"High school",TRUE,"United Kingdom","White",1.7526,70.6,22.9847130561726,2,3,"no",4,3,3,"Not owning",NA,"Very rarely",3,"Not owning",NA,"Very rarely",3,"Not owning",NA,"Very rarely",4,3,4,4,2,5,4,5,4,3,5,1,5,4,2,0,4,2,3,5,2,4,0,2,2,3,2,4,6,2,2,1,2,2,4,3,4,3,2,2,5,2,4,6,2,4,4,2,4,3,0,4,6,4,5,1,4,4,0,6,4,3,4,0,5,2,6,4,4,4,4,3,5,3,5,4,1,4,1,1,1,3,3,3,4,3,5,4,5,5,1,5,4,4,4,4,4,1,3,4,4,4,4,3,4,4,4,4,4,4,4,5,3,4,5,5,1,4,4,4,2,1,3,3,1,1,1,4,5,4,4,2,2,2,1,1,1,4,1,3,4,2,4,1,1,4,5,5,3,4,1,4,4,3,3,1,3,3,2,0,1,1,1,0,1,5,2,5,1,0,3,0,4,2,2,4,0,2,3,2,3,3,2,4,7,0,0.5,0,0.5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,"ASD",NA,"Celiac Disease"
"S155","prolific",2025-02-05 16:11:51,27.8618833333333,"firefox 134.0.0","false","Windows 10",1280,567,"665adfcc9f26520c4307e228","Prolific","Male",31,"Bachelor",FALSE,"United Kingdom","Black",1.8288,80,23.9198009260216,2,4,NA,4,4,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,6,3,0,6,2,6,1,4,6,1,2,5,3,0,6,0,3,6,3,2,3,5,3,3,5,6,6,5,2,0,0,3,6,3,3,5,2,4,6,1,6,6,1,2,1,3,3,3,1,3,3,2,5,2,2,3,3,3,2,2,2,5,2,3,6,2,2,3,2,5,3,4,4,1,2,5,3,5,2,3,2,3,2,5,5,5,5,3,1,4,5,2,3,5,5,2,2,5,3,5,5,5,5,5,5,4,5,5,4,4,3,2,5,5,3,1,5,3,1,1,5,1,1,2,1,5,3,1,1,3,3,1,1,1,1,3,1,5,3,4,2,4,2,4,3,3,4,3,2,3,3,3,4,4,4,2,4,1,1,0,1,0,1,5,2,5,3,0,3,2,2,2,1,4,0,3,2,2,4,2,2,3,4,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,""
"S688","prolific",2025-02-10 13:21:25,31.1914666666667,"chrome 132.0.0","false","Mac OS",1200,1019,"6658c2cfb6d37fb6ef8669dc","Prolific","Female",39,"Bachelor",FALSE,"United Kingdom","White",1.66,63.5029,23.0450355639425,4,4,"N/A",4,12,4,"A few times per week",4,"Once a day",4,"A few times per week",7,"Very rarely",1,"Not owning",NA,"Not owning",NA,6,6,0,4,6,0,6,0,6,4,6,0,0,6,0,4,6,6,6,0,0,0,0,6,0,1,1,6,6,3,1,3,6,6,0,6,6,6,6,6,0,6,6,0,0,0,2,6,2,1,2,2,6,2,2,3,1,2,3,2,6,3,2,2,2,6,2,2,1,2,5,3,5,6,2,4,5,2,1,2,2,5,2,4,3,5,5,5,5,1,1,5,5,5,5,5,1,1,5,2,3,5,5,5,3,5,2,4,1,3,4,4,2,4,5,4,1,2,1,5,5,1,4,5,3,5,3,3,3,4,3,5,5,1,5,4,1,2,2,5,2,5,5,1,3,5,5,5,5,1,5,5,3,3,2,3,3,5,4,4,4,4,0,4,5,2,2,2,1,5,3,4,0,3,4,3,1,4,3,5,2,5,5,9,0.5,1,0.5,0.5,3,3,3,0,3,4,0,1,4,3,3,4,0,2,3,"None",NA,"Fibromyalgia; Chronic Fatigue Syndrome; Other Gastrointestinal"
